"3333","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","4633","X004068","智能陆战队","124","105","150","120","211","180","260","203","231","204","240","233"
"3334","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","6981","X004130","勇者联盟","133","55","170","140","275","225","335","270","199","157","240","197"
"3335","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","6983","X004132","瑞品战队","128","70","170","120","226","180","260","233","207","163","240","202"
"3336","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","6948","X004123","黑骑战队","139","100","170","145","276","240","315","275","182","140","234","176"
"3337","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","3391","X04050","无敌金刚战队","119","85","170","100","239","125","300","265","206","176","234","205"
"3338","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","4722","X004076","璧山凤凰一队","124","75","170","130","296","250","320","308","185","140","240","178"
"3339","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","4723","X004077","璧山凤凰二队","109","55","150","120","214","105","310","220","213","157","240","227"
"3340","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","7020","X004149","御湖超能","74","45","95","78","126","75","175","128","238","233","240","240"
"3341","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","3352","X04028","八塘小学","84","55","120","80","176","55","235","208","217","198","240","215"
"3342","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","7018","X004147","御湖尖刀","94","10","140","113","116","20","250","98","206","153","240","215"
"3343","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","3968","X14101","王者之风","111","90","130","113","196","160","240","193","211","190","240","207"
"3344","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","4652","X004072","北极星一号","105","60","130","115","190","130","230","200","232","213","240","238"
"3345","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","7002","X004140","一往无前","74","10","150","68","184","70","320","173","191","153","211","200"
"3346","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","3364","X04035","八塘战队","76","20","125","80","111","0","195","125","227","213","240","228"
"3347","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","6993","X004134","冰火战队","84","20","150","83","209","70","320","223","240","240","240","240"
"3348","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","7012","X004141","御湖铁骑","104","65","140","105","164","115","250","145","242","224","270","237"
"3349","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","4885","X004101","文风惊雷队","88","65","115","85","210","120","285","218","240","211","270","240"
"3350","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","6944","X004120","文风今夜不停电队","124","100","140","128","209","180","250","203","208","188","234","205"
"3351","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","7013","X004142","御湖王牌","106","90","120","108","194","110","290","188","240","240","240","240"
"3352","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","7016","X004145","御湖野狼","63","45","90","58","88","50","135","83","222","166","240","240"
"3353","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","7021","X004150","凤小一队","98","30","150","105","158","60","225","173","221","199","240","222"
"3354","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","6945","X004121","北极星三号","98","60","170","80","128","65","230","108","235","221","240","240"
"3355","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","6975","X004129","北极星四号","93","65","130","88","123","70","170","125","222","189","240","230"
"3356","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","6995","X004135","金剑之星","94","45","155","88","186","145","255","173","230","200","240","240"
"3357","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","6951","X004126","雏鹰队","109","75","135","113","201","125","265","208","212","178","240","214"
"3358","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","7017","X004146","御湖突击","106","95","120","105","179","145","220","175","218","188","240","223"
"3359","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","4764","X004090","SKT","94","60","150","83","204","170","260","193","215","182","240","219"
"3360","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","6930","X004117","一飞冲天","103","50","170","95","170","105","280","148","211","166","240","218"
"3361","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","3286","X04013","破晓晨战队","89","75","105","88","181","90","225","205","216","190","231","221"
"3362","7","432","2/11/2019 10:00:00","2019 MakeX机器人挑战赛重庆璧山区积分赛","7019","X004148","御湖亮剑","71","30","125","65","91","10","175","90","232","209","240","240"
"3363","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7035","X019503","晟嵘战队","121","75","150","120","220","175","290","208","233","215","240","240"
"3364","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5114","X019318","小马达 法拉第","112","65","150","120","216","160","285","210","233","215","240","240"
"3365","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5041","X019290","LePeace","99","60","140","100","205","150","310","180","226","188","240","240"
"3366","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5042","X019291","LeBrave","100","75","140","100","198","140","310","170","220","188","240","240"
"3367","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6113","X019417","TB黑牛战队","121","100","140","125","203","165","235","205","230","199","240","240"
"3368","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7063","X019525","石岩湖学校砥砺战队","109","45","140","120","201","90","290","213","230","199","240","240"
"3369","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","2395","X19052","风火山林","116","60","170","120","279","230","340","273","233","208","240","240"
"3370","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5142","X019320","突击小分队","110","60","135","120","238","210","290","225","232","208","240","240"
"3371","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6674","X019477","智汇营创意战队","111","55","130","120","240","165","300","248","223","196","240","224"
"3372","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5093","X019316","小马达  三八六旅独立团","118","90","130","120","221","180","275","215","229","203","240","235"
"3373","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7050","X019517","无敌灭霸","116","100","150","110","260","210","290","270","224","177","240","236"
"3374","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7034","X019502","舞力战队","123","100","150","120","255","250","260","255","225","177","240","236"
"3375","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7048","X019515","高通科技队","99","55","135","95","236","135","305","253","231","215","240","240"
"3376","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7046","X019513","天马行空","111","85","150","100","220","140","320","210","234","218","240","238"
"3377","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6938","X019489","培立A01","95","70","130","100","219","150","280","223","228","195","240","240"
"3378","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5928","X019380","金雕之翼","107","100","130","105","218","130","300","220","225","195","240","240"
"3379","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6898","X019483","增城实小和谐队","107","55","145","110","244","195","280","250","227","178","240","236"
"3380","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6901","X019485","增城实小自由队","96","45","145","110","226","190","280","218","231","178","240","240"
"3381","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7049","X019516","战神丶","91","50","140","90","208","145","240","223","233","196","240","240"
"3382","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7065","X019527","石岩湖学校自强战队","109","75","140","115","208","135","260","218","239","232","240","240"
"3383","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","3112","X19096","Estar","102","20","140","130","235","190","260","245","221","152","240","233"
"3384","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","4630","X019281","小马达科创学院 朕是对的战队","107","70","150","110","231","130","320","238","217","152","240","226"
"3385","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6908","X019487","青创院爱国队","143","100","170","140","303","250","340","310","207","161","240","210"
"3386","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6896","X019481","增城实小文明队","131","85","170","140","261","185","310","275","210","161","240","218"
"3387","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","4631","X019282","小马达科创学院之爱因斯坦战队","96","40","130","105","214","75","300","240","225","172","240","240"
"3388","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5113","X019317","小马达  特斯拉","81","45","110","95","194","165","230","190","230","172","240","240"
"3389","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7043","X019510","神龙队","110","55","140","125","265","225","300","268","232","206","240","240"
"3390","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7047","X019514","佩奇","88","45","140","85","209","145","260","215","233","206","240","240"
"3391","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7045","X019512","腾飞队","126","100","150","125","291","250","320","298","229","215","240","225"
"3392","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7044","X019511","飞翔战队","101","45","130","110","254","215","300","250","232","218","240","240"
"3393","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6897","X019482","增城实小富强队","121","95","160","130","250","155","310","268","219","190","240","230"
"3394","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6900","X019484","增城实小民主队","109","80","160","100","245","225","265","245","234","200","240","240"
"3395","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7158","X019534","深小启航队","71","55","95","68","129","105","180","115","239","237","240","240"
"3396","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7001","X019496","农夫山泉队","41","0","80","43","81","0","140","93","240","240","240","240"
"3397","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","4899","X019289","LeLove","105","70","150","100","188","70","270","205","230","222","240","229"
"3398","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5091","X019315","和平精英","85","60","120","80","190","150","230","190","231","215","240","234"
"3399","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7061","X019523","福永中学勇者战队","88","25","120","103","140","60","230","135","240","240","240","240"
"3400","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7064","X019526","石岩湖学校润泽战队","105","80","130","105","163","80","200","185","230","218","240","231"
"3401","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5915","X019378","佛山大师兄","93","75","110","93","178","55","270","193","229","197","240","240"
"3402","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7003","X019497","双皮奶队","69","55","85","68","64","55","85","58","231","218","240","233"
"3403","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6942","X019493","培立A05","49","25","65","53","106","25","220","90","240","240","240","240"
"3404","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5090","X019314","小马达 光速队","45","25","75","40","133","65","245","110","237","227","240","240"
"3405","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7000","X019495","秃鸡队","71","45","95","73","141","95","165","153","240","238","240","240"
"3406","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6614","X019464","FF团复活天团","105","85","130","103","165","90","220","175","239","236","240","240"
"3407","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7073","X019528","小马达  之  五菱之光战队","73","45","140","53","115","30","190","120","238","231","240","240"
"3408","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6428","X019445","FF团 303","71","35","110","70","96","15","130","120","235","218","240","240"
"3409","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7135","X019530","慧智未来","31","5","65","28","21","-15","65","18","240","240","240","240"
"3410","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6940","X019491","培立A03","84","55","100","90","136","80","195","135","219","196","240","220"
"3411","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5929","X019381","creator创造者","59","30","85","60","166","105","255","153","232","209","240","240"
"3412","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7041","X019509","凤凰机器人闪电队","54","30","80","53","91","55","130","90","240","240","240","240"
"3413","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6885","X019480","FF团Falanza","54","10","100","53","89","10","130","108","240","240","240","240"
"3414","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7039","X019507","凤凰机器人荣耀队","54","10","90","58","104","30","200","93","239","236","240","240"
"3415","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7040","X019508","凤凰机器人王者队","30","0","60","30","70","0","150","65","240","240","240","240"
"3416","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5914","X019377","佛山666","96","80","110","98","66","20","115","65","239","235","240","240"
"3417","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6085","X019402","AG爱徙生","40","5","75","40","118","25","225","110","240","240","240","240"
"3418","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6939","X019490","培立A02","50","10","90","50","98","35","160","98","240","240","240","240"
"3419","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6952","X019494","凤凰机器人钢铁侠战队","43","5","85","40","93","-15","145","120","237","228","240","240"
"3420","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6425","X019442","FF团 闪电侠","61","25","100","60","106","85","130","105","240","240","240","240"
"3421","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7037","X019505","科华特战队","43","0","100","35","23","-20","60","25","228","192","240","240"
"3422","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7060","X019522","福永中学守护战队","60","45","80","58","130","50","220","125","240","240","240","240"
"3423","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6427","X019444","FF团 8848","74","35","130","65","186","65","240","220","240","240","240","240"
"3424","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","5121","X019319","小马达  猎鹰队","63","0","140","55","138","65","210","138","234","227","240","235"
"3425","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7138","X019532","霹雳ROBOT","14","0","45","5","29","-20","60","38","240","240","240","240"
"3426","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7023","X019501","创想无限队","30","0","100","10","55","0","140","40","229","197","240","240"
"3427","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7057","X019520","凤凰保利战队","80","60","95","83","68","40","115","58","240","240","240","240"
"3428","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7004","X019498","炸牛奶队","19","10","30","18","64","35","90","65","240","240","240","240"
"3429","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7038","X019506","凤凰机器人银河战队","35","5","70","33","43","-130","160","70","237","226","240","240"
"3430","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7062","X019524","福永中学救援战队","88","55","130","83","190","65","300","198","239","235","240","240"
"3431","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6909","X019488","青创院敬业队","94","80","110","93","159","60","270","153","232","209","240","240"
"3432","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7005","X019499","田罗腰包队","68","45","100","63","108","65","140","113","240","240","240","240"
"3433","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","7157","X019533","深小梦想队","100","75","130","98","173","100","240","175","232","218","240","235"
"3434","7","434","27/10/2019 10:00:00","2019全国青少年电子信息智能创新大赛广东赛区暨MakeX机器人挑战赛","6941","X019492","培立A04","54","30","95","45","31","-10","65","35","240","240","240","240"
"3435","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","4285","X027127","伏羲战队","111","0","170","135","324","300","340","328","132","5","240","167"
"3436","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","4268","X027120","老龙恼怒闹老农","100","0","170","130","295","245","340","298","143","5","240","171"
"3437","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7076","X027292","钤铒小学1队","104","0","170","120","309","265","340","315","146","4","240","185"
"3438","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7084","X027300","尧山一队","98","0","170","95","279","185","340","295","134","4","232","161"
"3439","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","4267","X027119","喇嘛吹喇叭炖獭犸","94","0","170","100","280","220","340","280","147","3","240","155"
"3440","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","4246","X027109","暗月苍穹","90","0","170","80","278","200","340","285","159","3","240","230"
"3441","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7096","X027312","荆姚二队","85","0","150","100","273","220","320","275","170","4","240","240"
"3442","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7090","X027306","孝通小学一队","86","0","170","100","271","230","295","280","166","4","240","220"
"3443","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","2700","X27015","环保战队","105","0","170","145","301","250","320","318","167","3","240","236"
"3444","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","4245","X027108","无所畏","89","0","170","90","284","225","340","285","145","3","240","163"
"3445","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7083","X027299","蒲城三中3队","96","0","165","140","291","230","315","310","151","4","240","163"
"3446","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7081","X027297","蒲城三中1队","89","0","170","95","289","235","340","290","173","4","240","240"
"3447","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7080","X027296","钤铒小学5队","106","0","170","130","314","275","340","320","158","3","240","210"
"3448","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7079","X027295","钤铒小学4队","105","0","170","135","311","280","340","313","150","3","240","175"
"3449","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7078","X027294","钤铒小学3队","106","0","170","140","318","300","340","315","147","3","240","197"
"3450","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7077","X027293","钤铒小学2队","104","0","170","150","316","285","340","320","148","3","240","177"
"3451","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7101","X027313","兴镇一队","95","80","110","95","193","80","280","205","240","240","240","240"
"3452","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7093","X027309","孝通小学三队","66","20","105","70","156","-20","260","193","240","240","240","240"
"3453","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7088","X027304","尧山二队","103","20","170","110","243","150","320","250","214","167","240","225"
"3454","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","3196","X27041","小虎队","89","40","135","90","234","160","315","230","240","240","240","240"
"3455","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","3205","X27044","鱼骨图队","88","55","140","78","200","105","250","223","225","194","240","233"
"3456","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7091","X027307","尧山四队","96","60","150","88","239","180","320","228","214","177","240","220"
"3457","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7102","X027314","兴镇二队","98","60","140","95","195","120","250","205","235","221","240","240"
"3458","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7082","X027298","蒲城三中2队","110","85","140","108","235","195","275","235","236","224","240","240"
"3459","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7069","X027291","周五创客筑梦二队","80","45","130","73","113","60","220","85","229","197","240","240"
"3460","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","3119","X27026","上帝不掷筛子","119","80","160","118","226","105","330","235","230","223","240","228"
"3461","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7103","X027315","兴镇三队","65","45","95","60","90","40","155","83","240","240","240","240"
"3462","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7095","X027311","荆姚一队","101","60","150","98","211","135","260","225","235","223","240","238"
"3463","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7105","X027317","兴镇四队","93","65","150","78","155","90","260","135","237","226","240","240"
"3464","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7092","X027308","孝通小学二队","95","70","120","95","223","180","270","220","230","199","240","240"
"3465","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7087","X027303","孙镇洞坡小学二队","95","65","120","98","223","180","260","225","240","240","240","240"
"3466","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7086","X027302","孙镇洞坡小学一队","118","80","165","113","270","200","315","283","184","154","240","170"
"3467","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7068","X027290","周五创客筑梦一队","141","105","170","145","271","220","310","278","210","130","240","236"
"3468","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7089","X027305","尧山三队","111","90","170","93","224","90","280","263","231","204","240","240"
"3469","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7094","X027310","孝通小学四队","95","50","140","95","243","170","290","255","227","210","240","228"
"3470","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","7085","X027301","蒲城三中4队","100","75","135","95","243","185","305","240","236","225","240","240"
"3471","7","441","17/10/2019 10:00:00","2019MakeX机器人挑战赛陕西蒲城积分赛","2983","X27017","机械幽灵","150","140","170","145","258","150","340","270","228","216","240","229"
"3472","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","2986","X18010","湖南领动大剧院战队","133","110","170","130","300","285","330","293","206","164","240","209"
"3473","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","5150","X018165","湖南领动郡原校区钢铁侠战队","137","110","170","130","293","240","330","300","192","164","235","186"
"3474","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6691","X018217","杰尼龟","146","125","170","140","311","295","340","305","192","146","240","198"
"3475","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6693","X018218","可达鸭","145","95","170","160","309","265","330","320","190","146","231","198"
"3476","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6862","X018233","HOG战队","133","115","155","130","306","300","325","300","208","149","240","212"
"3477","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","5045","X018150","SL战队","128","85","155","130","278","230","325","278","225","203","240","227"
"3478","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","5047","X018152","GW战队","140","115","170","135","295","285","305","295","210","183","238","198"
"3479","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6891","X018238","史莱克战队","147","115","170","150","273","250","285","278","215","183","240","230"
"3480","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6817","X018230","银翼战队","96","60","130","98","194","170","230","188","229","200","240","238"
"3481","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6892","X018239","wolf","125","60","170","135","235","150","285","253","211","178","240","213"
"3482","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","6957","X018240","辣椒战队","109","75","135","113","209","165","245","213","218","197","233","222"
"3483","7","442","26/10/2019 00:00:00","2019MakeX机器人挑战赛怀化积分赛","5151","X018166","湖南领动郡原校区蜘蛛侠战队","116","75","170","110","226","185","280","220","210","183","239","208"
