"2018/10/29 15:01:48","2109","7","354","2019/7/18 10:00:00","2019MakeX机器人挑战赛广州积分赛","3448","X19145","外校一队","136","95","165","143","276","205","335","283","240","239","240","240"
"2019/7/14 13:46:13","2110","7","354","2019/7/18 10:00:00","2019MakeX机器人挑战赛广州积分赛","6097","X019407","狒狒队","146","105","170","155","286","215","330","300","240","240","240","240"
"2019/7/6 13:44:57","2111","7","354","2019/7/18 10:00:00","2019MakeX机器人挑战赛广州积分赛","5805","X019357","智慧河HC战队","136","95","170","140","276","205","340","280","240","240","240","240"
"2019/6/6 15:51:57","2112","7","354","2019/7/18 10:00:00","2019MakeX机器人挑战赛广州积分赛","5162","X019322","智慧河暴风队","136","120","150","138","281","235","300","295","240","240","240","240"
"2019/7/14 13:27:31","2113","7","354","2019/7/18 10:00:00","2019MakeX机器人挑战赛广州积分赛","6094","X019404","百战百胜队","115","60","150","125","233","200","290","220","240","240","240","240"
"2019/7/6 12:40:27","2114","7","354","2019/7/18 10:00:00","2019MakeX机器人挑战赛广州积分赛","5799","X019353","绝代机械队","118","60","150","130","288","230","320","300","240","240","240","240"
"2019/7/6 13:40:41","2115","7","354","2019/7/18 10:00:00","2019MakeX机器人挑战赛广州积分赛","5804","X019356","JR队","104","85","130","100","149","115","180","150","240","240","240","240"
"2019/7/14 14:03:12","2116","7","354","2019/7/18 10:00:00","2019MakeX机器人挑战赛广州积分赛","6101","X019411","遨游世界队","91","60","110","98","231","200","280","223","240","240","240","240"
"2019/7/14 14:25:47","2117","7","354","2019/7/18 10:00:00","2019MakeX机器人挑战赛广州积分赛","6105","X019415","番茄牛肉队","110","85","165","95","215","115","335","205","240","239","240","240"
"2019/7/6 13:36:50","2118","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","5803","X019355","H2队","109","80","130","110","344","250","470","300","240","239","240","240"
"2019/6/6 15:53:22","2119","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","5163","X019323","智慧河烽火队","109","80","130","100","338","250","470","280","240","240","240","240"
"2019/6/6 15:42:56","2120","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","5161","X019321","智慧河必胜队","104","85","150","90","326","195","465","275","240","239","240","240"
"2019/6/6 15:51:57","2121","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","5162","X019322","智慧河暴风队","104","70","150","100","319","120","465","280","240","240","240","240"
"2019/7/6 13:40:41","2122","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","5804","X019356","JR队","87","75","105","80","307","185","420","275","240","240","240","240"
"2019/7/6 13:44:57","2123","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","5805","X019357","智慧河HC战队","76","40","130","75","302","210","420","255","240","240","240","240"
"2018/10/29 15:01:48","2124","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","3448","X19145","外校一队","116","80","170","105","339","210","510","275","240","240","240","240"
"2019/7/6 14:00:56","2125","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","5806","X019358","智慧河赢赢队","121","75","170","130","331","220","510","245","240","240","240","240"
"2019/7/6 12:23:48","2126","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","5797","X019351","SR队","60","0","115","63","148","60","220","155","240","240","240","240"
"2019/7/6 12:42:16","2127","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","5800","X019354","颜压群雄队","74","0","105","95","131","-40","195","185","240","240","240","240"
"2019/7/6 12:40:27","2128","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","5799","X019353","绝代机械队","75","70","80","75","178","110","245","178","240","240","240","240"
"2019/7/6 12:34:54","2129","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","5798","X019352","智慧河修罗大队","113","100","130","110","178","130","215","183","240","240","240","240"
"2019/7/6 12:01:32","2130","7","355","2019/7/12 10:00:00","2019MakeX机器人挑战赛清远积分赛","5795","X019350","YG队","80","40","105","88","143","40","275","128","240","240","240","240"
"2019/7/25 09:37:29","2131","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6305","X025066","师大附小队","42","0","120","30","246","80","460","175","224","200","240","226"
"2019/7/25 09:43:25","2132","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6306","X025067","师大1队","42","10","120","40","252","70","460","210","226","203","240","226"
"2019/7/25 10:51:50","2133","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6319","X025078","船房小学队","49","10","85","50","206","45","390","220","240","240","240","240"
"2019/7/25 10:46:46","2134","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6317","X025076","昆明青少年活动中心队","32","5","75","20","199","20","390","230","240","240","240","240"
"2019/7/14 10:52:38","2135","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6092","X025059","星空间机器人4队","54","30","95","50","172","65","375","150","238","223","240","240"
"2019/7/18 16:28:12","2136","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6189","X025061","星空间机器人6队","71","20","130","70","181","65","375","180","238","223","240","240"
"2019/7/10 11:35:42","2137","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","5883","X025053","超力","56","10","85","60","274","160","425","225","240","240","240","240"
"2019/7/10 16:34:38","2138","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","5904","X025055","超现","54","10","85","65","255","90","425","235","236","211","240","240"
"2018/7/14 14:55:45","2139","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","2883","X25005","星空间梦之队","62","30","120","55","159","35","250","225","228","188","240","240"
"2019/7/14 09:34:19","2140","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6089","X025056","星空间机器人1队","74","35","120","70","186","35","250","235","233","188","240","240"
"2019/7/25 10:21:20","2141","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6316","X025075","师范大学附属小学3队","44","20","60","50","231","160","320","220","221","185","240","230"
"2019/8/1 09:59:27","2142","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6409","X025089","昆明青少年活动中心2队","36","5","80","35","224","115","320","210","227","186","240","240"
"2019/7/28 22:41:24","2143","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6377","X025087","星空间机器人5队","95","70","160","80","319","185","500","250","226","194","240","240"
"2019/7/23 09:01:38","2144","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6236","X025062","抗浪鱼","93","20","160","85","283","60","500","300","234","197","240","240"
"2019/7/14 09:47:42","2145","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6090","X025057","星空间机器人2队","71","25","115","65","273","75","455","235","214","185","240","217"
"2019/7/14 10:39:01","2146","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6091","X025058","星空间机器人3队","81","50","115","85","267","80","455","255","227","189","240","230"
"2019/8/1 10:04:50","2147","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6410","X025090","昆明青少年活动中心3队","20","5","45","15","75","5","155","70","240","240","240","240"
"2019/7/25 10:50:05","2148","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6318","X025077","书林一小4队","29","5","55","28","104","30","195","95","240","240","240","240"
"2019/7/25 10:57:16","2149","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6321","X025080","红旗小学队","26","5","40","30","124","5","200","145","240","240","240","240"
"2019/7/25 09:29:35","2150","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6303","X025065","抗浪鱼1","31","20","50","28","41","0","90","38","240","240","240","240"
"2019/7/25 11:28:19","2151","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6326","X025085","云南师范大学附属小学润城学校队","29","5","55","28","56","25","80","60","240","240","240","240"
"2019/7/25 11:00:50","2152","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6323","X025082","师大附属小学金牛小学队","34","5","70","30","116","70","145","125","240","240","240","240"
"2019/7/25 11:02:22","2153","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6324","X025083","盘龙小学队","46","25","70","45","124","40","180","138","240","240","240","240"
"2019/7/25 10:07:53","2154","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6313","X025072","南站小学队","33","5","65","30","105","25","235","80","240","240","240","240"
"2019/7/25 10:01:10","2155","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6311","X025070","书林一小","30","5","80","18","100","25","185","95","240","240","240","240"
"2019/7/25 10:59:03","2156","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6322","X025081","春城小学队","20","5","30","23","80","25","140","78","240","240","240","240"
"2019/7/25 10:55:57","2157","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6320","X025079","育红小学队","24","0","75","10","74","20","125","75","240","240","240","240"
"2019/7/25 09:57:47","2158","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6310","X025069","金康园小学","53","20","70","60","108","55","175","100","238","231","240","240"
"2019/7/25 10:04:18","2159","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6312","X025071","书林一小1队","23","15","40","18","93","15","185","85","240","240","240","240"
"2019/7/25 09:48:53","2160","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6308","X025068","昆明理工大学附属小学队","40","15","80","33","60","15","100","63","229","194","240","240"
"2019/7/10 11:45:11","2161","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","5888","X025054","超星","53","25","80","53","123","0","250","120","240","240","240","240"
"2019/7/25 10:16:10","2162","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6315","X025074","书林一小2队","28","0","75","18","123","80","185","113","240","240","240","240"
"2019/7/25 10:10:48","2163","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6314","X025073","工人新村小学","28","0","50","30","103","0","220","95","240","240","240","240"
"2019/7/25 11:29:46","2164","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6327","X025086","滇池度假区实验小学队","26","5","55","23","89","5","195","78","240","240","240","240"
"2019/7/25 11:03:29","2165","7","356","2019/8/2 10:00:00","2019 MakeX机器人挑战赛昆明积分赛","6325","X025084","江滨小学队","46","25","70","45","106","50","170","103","240","240","240","240"
"2019/4/25 18:49:15","2166","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","4511","X021128","乐趣宇宙队","79","50","135","75","206","150","280","185","213","196","240","211"
"2019/4/25 18:38:13","2167","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","4509","X021126","乐趣飞行军","79","40","135","80","200","130","280","195","222","198","240","226"
"2019/7/2 18:36:30","2168","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5629","X021143","狂风队","40","20","55","45","141","35","225","110","233","207","240","240"
"2019/7/3 18:23:36","2169","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5660","X021150","霸王队","46","25","60","50","141","35","225","120","238","231","240","240"
"2019/7/2 18:53:53","2170","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5632","X021146","极光队","52","35","80","55","184","80","295","170","232","207","240","240"
"2019/7/2 17:50:54","2171","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5626","X021140","扬帆队","38","5","80","35","175","25","295","180","238","225","240","240"
"2019/7/8 17:21:50","2172","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5843","X021163","守护者队","45","0","105","45","208","90","295","215","184","71","240","209"
"2019/7/2 18:45:07","2173","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5630","X021144","森林狼","40","10","80","45","196","100","295","190","214","170","240","225"
"2019/7/2 17:58:28","2174","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5627","X021141","勇者先锋队","44","20","75","40","194","105","325","160","237","220","240","240"
"2019/7/2 18:50:01","2175","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5631","X021145","猛龙队","31","5","75","20","179","45","325","170","240","240","240","240"
"2019/4/25 18:52:50","2176","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","4512","X021129","乐趣海豚","70","15","115","80","151","35","245","190","219","166","240","231"
"2019/7/3 18:50:04","2177","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5665","X021155","枫叶队","55","25","115","35","145","5","245","145","237","221","240","240"
"2019/7/3 17:47:01","2178","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5659","X021149","寻梦之队","51","25","90","45","205","135","290","175","217","141","240","240"
"2019/7/4 14:50:25","2179","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5691","X021158","全明星队","45","10","90","50","186","15","290","185","222","195","240","220"
"2019/7/3 18:42:50","2180","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5663","X021153","云之队","72","35","95","75","164","95","330","140","232","184","240","240"
"2019/7/3 18:36:32","2181","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5662","X021152","大胜队","66","20","95","90","152","55","330","150","239","231","240","240"
"2019/7/3 18:30:05","2182","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5661","X021151","星球战队","15","0","35","13","20","-20","75","13","240","240","240","240"
"2019/7/3 18:47:05","2183","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5664","X021154","青城队","13","5","20","13","63","50","80","60","240","240","240","240"
"2019/7/4 14:36:33","2184","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5686","X021157","星之队","38","15","55","40","53","15","100","48","238","232","240","240"
"2019/7/8 14:05:41","2185","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5840","X021161","秋风队","14","0","20","18","24","0","55","20","238","230","240","240"
"2019/7/4 14:32:30","2186","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5684","X021156","狂暴队","31","0","75","25","64","0","145","55","229","201","240","238"
"2019/7/2 19:06:11","2187","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5633","X021147","翱翔队","20","0","40","20","15","0","35","13","240","240","240","240"
"2019/7/8 14:00:42","2188","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5839","X021160","樱花队","33","5","60","33","33","5","60","33","198","71","240","240"
"2019/7/8 17:36:02","2189","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5845","X021165","红叶队","24","0","50","23","39","10","60","43","198","170","240","190"
"2019/7/2 14:24:31","2190","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5622","X021138","巅峰对决队","18","0","35","18","10","-45","75","5","240","240","240","240"
"2019/7/8 18:17:11","2191","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5846","X021166","天使队","21","0","45","20","34","5","50","40","215","141","240","240"
"2019/7/2 14:43:22","2192","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5623","X021139","雄姿英发队","34","0","60","38","41","10","80","38","234","227","240","235"
"2019/7/4 14:55:11","2193","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5692","X021159","钢铁队","34","0","60","38","14","-45","80","10","240","240","240","240"
"2019/7/8 14:12:42","2194","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5841","X021162","益帆队","6","0","20","3","11","0","20","13","206","105","240","240"
"2019/7/8 17:29:08","2195","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5844","X021164","月球队","15","5","35","10","25","5","70","13","231","220","240","233"
"2019/7/8 19:22:44","2196","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5853","X021167","火影队","23","0","45","23","23","0","45","23","205","166","240","208"
"2019/7/2 18:29:32","2197","7","358","2019/7/14 00:00:00","2019MakeX机器人挑战赛青山湖区积分赛","5628","X021142","风云队","19","0","45","15","44","15","75","43","240","240","240","240"
"2019/5/19 17:12:51","2198","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4852","X014110","慧动月光狼王队","129","80","170","130","371","250","510","300","202","133","240","239"
"2019/5/19 11:09:14","2199","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4845","X014106","慧动艾迪尔战队","136","100","170","140","368","240","510","290","193","133","240","209"
"2019/5/19 18:03:53","2200","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4854","X014112","HD Victory战队","125","65","140","130","339","235","470","310","211","185","240","207"
"2019/5/19 17:09:36","2201","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4851","X014109","team be brave","122","95","140","130","335","150","470","300","212","185","240","207"
"2019/4/28 14:59:34","2202","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4516","X002123","科睿Winner Team","99","0","125","115","245","60","295","285","237","221","240","240"
"2019/6/20 16:51:26","2203","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5361","X012434","萝卜芽四海战队","95","0","130","105","229","60","300","250","236","221","240","240"
"2018/10/15 17:04:22","2204","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","3130","X02077","强平机器人 5","118","70","140","125","344","240","480","295","232","220","240","235"
"2018/9/23 17:17:43","2205","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","3100","X02062","逻辑5队","124","90","140","130","344","230","480","300","227","213","240","223"
"2019/5/26 16:44:41","2206","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5027","X014115","慧动功夫熊猫队","122","80","145","125","348","190","465","305","203","60","240","231"
"2019/5/19 14:21:07","2207","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4846","X014107","慧动战狼队","116","85","145","110","341","255","465","275","227","204","240","240"
"2019/5/28 13:40:34","2208","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5036","X014116","HD WOT","126","80","170","125","352","250","490","310","218","174","240","218"
"2019/5/28 13:43:43","2209","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5037","X014117","沙漠之鹰","132","70","170","150","349","240","490","340","209","174","240","209"
"2019/7/5 15:02:26","2210","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5770","X016147","行星战队","134","85","170","130","293","145","450","300","230","208","240","231"
"2018/7/4 10:59:28","2211","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","2726","X12109","锡Young","132","85","170","130","282","145","450","280","225","205","240","227"
"2019/5/19 16:44:23","2212","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4849","X014108","慧动博豹队","149","125","170","145","357","240","510","310","222","203","240","215"
"2019/5/24 15:35:02","2213","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5001","X014113","Bugs","140","100","170","150","354","230","510","320","223","211","240","215"
"2019/6/22 21:07:45","2214","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5386","X012445","萝卜芽飞虎战队","133","130","140","130","188","150","210","195","210","179","240","210"
"2019/6/9 22:03:15","2215","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5183","X014118","慧动阿尔法战队","95","80","105","98","235","200","275","233","235","218","240","240"
"2019/5/13 13:30:17","2216","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4641","X002140","聪捷2队","86","30","115","100","224","150","285","230","240","240","240","240"
"2019/6/20 16:49:44","2217","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5359","X012432","萝卜芽九霄战队","96","30","130","113","231","140","295","245","229","208","240","233"
"2018/9/22 10:59:17","2218","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","3097","X02059","逻辑2队","95","60","110","105","230","200","280","220","223","170","240","240"
"2019/6/14 22:11:18","2219","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5262","X014120","慧动追梦少年队","118","100","140","115","245","100","310","285","208","170","240","212"
"2019/7/13 17:01:25","2220","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","6074","X002154","柘林二队","78","70","90","75","225","150","260","245","240","240","240","240"
"2019/7/13 16:51:10","2221","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","6073","X002153","柘林一队","84","60","125","75","216","150","295","210","240","240","240","240"
"2018/10/16 14:32:07","2222","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","3141","X02086","强平机器人 13","68","30","110","65","180","55","280","193","240","240","240","240"
"2019/5/18 23:18:00","2223","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4839","X002149","为凯","64","30","90","68","64","30","90","68","212","183","240","213"
"2019/5/13 13:20:51","2224","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4638","X002137","卓因先锋者","85","70","100","85","225","190","270","220","195","60","240","240"
"2019/5/4 14:49:19","2225","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4534","X002129","强平机器人 20","98","85","105","100","223","180","255","228","230","210","240","236"
"2019/5/4 17:59:04","2226","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4538","X002133","强平机器人 24","76","35","105","83","196","145","275","183","240","239","240","240"
"2019/6/16 18:43:47","2227","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5286","X014122","慧动火箭战队","100","70","125","103","240","180","275","253","238","231","240","240"
"2019/4/28 14:52:39","2228","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4513","X002120","科睿VAPE队","73","35","110","73","215","130","280","225","228","191","240","240"
"2019/4/28 14:54:51","2229","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4514","X002121","科睿ZAPE队","93","75","115","90","243","185","285","250","240","240","240","240"
"2019/6/20 16:49:03","2230","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5358","X012431","萝卜芽云鹤战队","120","60","160","130","243","100","330","270","210","179","240","210"
"2019/6/12 23:58:56","2231","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5239","X014119","慧动炫锋队","111","60","155","115","209","60","305","235","235","224","240","238"
"2019/5/4 14:14:50","2232","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4532","X002127","强平机器人 17","94","35","125","108","204","145","235","218","240","240","240","240"
"2019/4/28 15:00:40","2233","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4517","X002124","科睿皇家骑士队","100","35","130","118","115","35","170","128","221","191","240","227"
"2019/5/24 18:49:59","2234","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","5020","X014114","慧动橙子李子","136","120","160","133","239","140","330","243","213","190","240","211"
"2018/10/15 17:38:31","2235","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","3134","X02081","强平机器人 9","99","60","130","103","196","105","270","205","224","195","240","231"
"2019/5/4 14:25:41","2236","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4533","X002128","强平机器人 19","84","55","110","85","174","55","240","200","240","240","240","240"
"2018/9/22 10:46:11","2237","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","3096","X02058","逻辑1队","99","80","110","103","239","210","275","235","238","231","240","240"
"2019/4/28 14:56:27","2238","7","359","2019/7/18 09:00:00","2019MakeX机器人挑战赛上海站积分赛","4515","X002122","科睿意志队","115","110","130","110","198","110","240","220","227","207","240","231"
"2019/6/19 16:13:23","2239","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5323","X012412","韩博士美国队长","136","85","170","155","355","215","510","325","184","110","240","209"
"2019/6/19 16:11:36","2240","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5322","X012411","韩博士黑豹","159","140","170","170","349","150","510","310","164","110","233","152"
"2019/6/20 16:49:03","2241","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5358","X012431","萝卜芽云鹤战队","126","80","160","125","296","220","385","270","221","176","240","230"
"2019/6/20 16:51:26","2242","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5361","X012434","萝卜芽四海战队","115","80","140","125","288","220","385","265","222","174","240","230"
"2019/6/19 13:39:43","2243","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5317","X012407","韩博士钢铁侠","141","90","170","150","381","260","510","340","175","134","228","161"
"2019/6/19 16:09:14","2244","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5320","X012409","韩博士猎豹","142","100","170","150","366","235","510","340","182","134","240","190"
"2019/3/26 08:40:56","2245","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","4215","X012317","元和二号机","166","150","170","170","409","320","510","340","158","119","208","155"
"2019/3/26 08:40:03","2246","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","4214","X012316","元和初号机","159","110","170","170","390","260","510","340","165","119","240","152"
"2019/6/24 11:06:41","2247","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5393","X012449","哈工致远勇翼战队","116","105","130","110","326","235","465","280","224","183","240","240"
"2019/4/1 09:01:20","2248","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","4244","X012323","獾乐队","117","90","145","120","326","230","465","290","233","200","240","240"
"2019/6/17 22:01:02","2249","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5300","X012404","滨海守护三队","123","45","170","150","337","195","445","340","213","184","240","222"
"2019/7/5 19:38:29","2250","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5784","X012471","獾乐3队","131","95","170","135","327","145","445","310","222","184","240","240"
"2019/6/24 09:28:25","2251","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5392","X012448","哈工致远火箭战队","162","150","170","165","399","320","510","340","173","135","207","190"
"2019/6/24 09:24:20","2252","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5391","X012447","哈工致远立方战队","156","125","170","160","391","295","510","340","167","135","226","152"
"2018/7/1 14:46:59","2253","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","2655","X12106","锐艺进取","118","50","160","125","361","270","500","305","219","188","240","210"
"2019/6/22 21:07:45","2254","7","362","2019/5/26 00:00:00","2019 世界机器人大赛华东赛区","5386","X012445","萝卜芽飞虎战队","141","50","170","150","358","200","500","340","189","152","211","194"
